drugname,smile,molecular_weight,molecular_formula,atom,fingerprint,cactvs_fingerprint
donepezil,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,379.5,C24H29NO3,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H)]",00000371E07A30000000000000000000000000000001800000003C6080000000000060014000001E00000000000D04C198063206830004008802A05200008208002420000888010E8CC80D263284B51B84312A64C0118AA9879ACCF0CEA0000100001040004000020000208001000008000000,11100000011110100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000001100000000000010100000000000000000000000001111000000000000000000000000000000000000000000000110100000100110000011001100000000110001100100000011010000011000000000000010000000000100010000000001010100000010100100000000000000000100000100000100000000000001001000010000000000000000010001000100000000001000011101000110011001000000011010010011000110010100001001011010100011011100001000011000100101010011001001100000000010001100010101010100110000111100110101100110011110000110011101010000000000000000000010000000000000000000100000100000000000000010000000000000000000010000000000000000000100000100000000000000100000000000000000000100000000000000000000
acetaminophen,CC(=O)NC1=CC=C(C=C1)O,151.16,C8H9NO2,"[Atom(1, O), Atom(2, O), Atom(3, N), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, H), Atom(13, H), Atom(14, H), Atom(15, H), Atom(16, H), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H)]",00000371C0723000000000000000000000000000000000000000300000000000000000010000001E0010080000080C81900032C682C00200880025525000820000212200088800066C88082622C2919384700864D411C8D807B040000000400000000000000080000000000000000000000000,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000100000001100100000011001000000000000001100101100011010000010110000000000001000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010010001000000000000010001000100000000000000001100110110010001000000010000010011000100010110000101001000110010011100001000111000000001000011001001101010000010001110010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
tapentadol,CC[C@@H](C1=CC(=CC=C1)O)[C@@H](C)CN(C)C,221.34,C14H23NO,"[Atom(1, O), Atom(2, N), Atom(3, C), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H)]",00000371E0722000000000000000000000000000000000000000300000000000000000010000001E00000800000D04C198043206830002008002204200000200002020000888000E088808262282911284700024C01108980790C0F00E80000100000000000000020000000000000000000000,11100000011100100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110100000100110000011001100000000100001100100000011010000011000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000011100000100010001000000010000010011000100010100000101001000100010010100001000111000000000000001001001100000000010001000010001001100000000111100100001100000011110000000011101000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000
fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,336.5,C22H28N2O,"[Atom(1, O), Atom(2, N), Atom(3, N), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H)]",00000371E07B20000000000000000000000000000000000000003C6080000000000000014000001E00000000000C28C1980432C083000000880225525000820000210200088801086488082022C0D191842008608600C8C8071080800E00000000000000000000000000000000000000000000,11100000011110110010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000000000000000000000000000000000000110000101000110000011001100000000100001100101100000010000011000000000000000000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000001000000000000010001000100000000001000010000110010010001000000010000010000000100010110000001101000110010001100001000010000000001000011000001000011000000000110010001100100000000111000100001000000010000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
dapsone,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,248.30,C12H12N2O2S,"[Atom(1, S), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, H), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H)]",00000371C0733000400000000000000000000000000000000000306000000000000000014000001C0410000000080881500030C18040000A800024424070C20000200A10088818006488082022A0919180200060900028C8071000000000040000000000000008000000000000000000000000,11000000011100110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001110000000100000100000000000000000000000000000000100000001000100000010101000000000000001100001100000110000000010000000000000000001010100000000000000000100100010000100100000001110000110000100000000000000000001000000000101000010000000010001000100000011000000000000110010010001000000010000010000000100010101000001001000110010001100000000010000000000000011000001001000000000000001010001100100000000111000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
ceftriaxone,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,554.6,C18H18N8O7S3,"[Atom(1, S), Atom(2, S), Atom(3, S), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, O), Atom(9, O), Atom(10, O), Atom(11, N), Atom(12, N), Atom(13, N), Atom(14, N), Atom(15, N), Atom(16, N), Atom(17, N), Atom(18, N), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H)]",00000371E07BF800600000000000000000000000580160000000204000000000100000018000001E041C0800000C28C5D606A39913FA1208AC0305F27C0000F0A9610A39132895B8205882649820C421141000001602B011200000000000000000000000000000000000000000000000000000,11100000011110111111100000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110000000000101100000000000000000000000000000001000000100000000000000000000000000000000000000000100000000000000000000000000011000000000000000000000000001111000000100000111000000100000000000000000000000110000101000110001011101011000000110101000111001100100010011111110100001001000001000101011000000001100000101111100100111110000000000000000001111000010101001011000010000101000111001000100110010100010010101101110000010000001011000100000100110010010011000001000001100010000100001000101000001000000000000000000000001011000000010101100000001000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
disopyramide,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,339.5,C21H29N3O,"[Atom(1, O), Atom(2, N), Atom(3, N), Atom(4, N), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H)]",00000371E07B20000000000000000000000000000000000000003C400000000000000001C000001E00100000000E28C19E043E8093481000A8033577540082802031022008D8213864980820FAC0D591842008608000C8C8071C88C08F80000000000000000000000000000000000000000000,11100000011110110010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000000000100000000000000000000000000000000111000101000110000011001111000000100001111101000000010010011010010000001000000000000101010000000001100110101011101110101010000000000100000101000000000100000001100010000001000100000000010001101100000100001001110000110010010011000000010000010000011111010110000001101010110010001100001000010000000001000011000001000000000000000110010001100100000000111000111001000100011000000100011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
quinidine,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,324.4,C20H24N2O2,"[Atom(1, O), Atom(2, O), Atom(3, N), Atom(4, N), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H)]",00000371E07B30000000000000000000000000000000000000003C58B1620000000000B1F000001E00000800000D3CE19E063EC6F3081600A0033467440082882031222008D8203E6C980E36E2C4B19B84702864C011D8F807B0E0FC0E80400100000200000080020000040000000000000000,11100000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000101100010110001011000100000000000000000000000000000000000000000101100011111000000000000000000000001111000000000000000000000100000000000000000000000110100111100111000011001111000000110001111101100011011110011000010000001011000000000101000000000001100110100011001110100010000000000100000101000100000100000001100010010001000100000000010001101100000100000001111100110110010011000000011100011011011100010110001001011000110011011100001000111000000101000011001001100000000010001110110001111100000000111101100001110000011111100000011101000000001000000000000010000000000000000000000100000000000000000000000001000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000
pioglitazone,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,356.4,C19H20N2O3S,"[Atom(1, S), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H)]",00000371E07B30004000000000000000000000000001600000003C400000000000000001C000001E04100000000C0CE5DE06BE8692C81408A8033577540082882071223008D8213E6C980C26F2E4B19B863828E6D431C8E80798C8E08E20000000000000004000000000000000000000000000,11100000011110110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000100000100000000000000000000000000000000110000001100111001011101111000000110101111101000011010010010110010000001010000001000101010000000001100110101011101110101010000000000100000101000100000100000011100010010001000110000000010001101100000100001001111100110110010011000000011000010011011110010111001001011000110011011100001100011100000101000111001101101010000110001110010001110100000000111100110001100100011100000100011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
prochlorperazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,373.9,C20H24ClN3S,"[Atom(1, Cl), Atom(2, S), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H)]",00000371E07B00004400000000000000000000000000000000003C7881000000000000B14000001C0600000000080AC1502432C183000008800024424000820000210F1008881C086688086062E1D391942008608000E8C8071000000000020000020001000004000004000200000000000000,11100000011110110000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000000000000101100010100000000000000000000000001110000000110000000000000000000000000000000000000100000001010110000010101000000100100001100101100000110000011000000000000000000001000100000000000000000100100010000100100000000000000100000100000000000000000001000010000111100010000000010001000100000011100000010000110011010001000000010000110000001100010111000011101001110010001100101000010000000001000011000001000000000000000111010001100100000000111000100000000000000000000000000000000000000000010000000000000000000000010000000000000000100000000000000000000010000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000
heroin,CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3C,369.4,C21H23NO5,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H)]",00000371E07A38000000000000000000000000000001200000003C6081000000160048C10000001E00000000000F3CE19806320E83000400880220D208000208002020000888000E88880D262284B11B863A22A4C0118AA807B0F0FF0FA000010000184000D000068000348000000000000000,11100000011110100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001111000110000010000001000000000000000000000000000101100000000001001000110000010000000000000000000000000001111000000000000000000000000000000000000000000000111100111100111000011001100000000110001100100000111010000011000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000000000011101000100010001000000011010010011000100010100001001011000100011011100001100011101000100010101001001100000000010001100010101010100000000111101100001111000011111111000011111010000000000000000000010000000000000000000110000100000000000000110100000000000000000110100000000000000000110100100000000000000000000000000000000000000000000000000000000
oxazepam,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,286.71,C15H11ClN2O2,"[Atom(1, Cl), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H)]",00000371C0733000040000000000000000000000000000000000306000000400000000014000001E02100800000C0AE1982630C082C00200A80325725402820000210700088800E066980A70A2C19391942008609400D8C8071080C00E00004020000200000000804000040000000000000000,11000000011100110011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010000000000000000000000000000000000000000010100000000000000000000000001111000000010000100000000100000000000000000000000110000001010111000011001100000100110001100001100000010000010110000000000001000000000101010000000001100100101011100100101010000000010100000100000000000000000001000010000011100000000000010001000100000000000111000000110011010011000000010100111000010100010110000011001001110010001100101000010000000001000011000001001010000000000110110001100100000000111000100001000000011000000000011100000000000000000010000000010000000000000000000100000000000000000000000000000000010000000010000000000000000000100000000000000000000000000000000000000000000000000000000000
lorazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,321.2,C15H10Cl2N2O2,"[Atom(1, Cl), Atom(2, Cl), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H)]",00000371C0733000060000000000000000000000000000000000306000000400000000014000001E02100800000C0AE1982630C082C00200A80325725402820000210700088800E066980A70A2C19391942008609400D8C8071080C00E00004020000300000000804000060000000000000000,11000000011100110011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010000000000000000000000000000000000000000010100000000000000000000000001111000000010000100000000100000000000000000000000110000001010111000011001100000100110001100001100000010000010110000000000001000000000101010000000001100100101011100100101010000000010100000100000000000000000001000010000011100000000000010001000100000000000111000000110011010011000000010100111000010100010110000011001001110010001100101000010000000001000011000001001010000000000110110001100100000000111000100001000000011000000000011100000000000000000010000000010000000000000000000110000000000000000000000000000000010000000010000000000000000000110000000000000000000000000000000000000000000000000000000000
mexiletine,CC1=C(C(=CC=C1)C)OCC(C)N,179.26,C11H17NO,"[Atom(1, O), Atom(2, N), Atom(3, C), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, H), Atom(15, H), Atom(16, H), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H)]",00000371E0722000000000000000000000000000000000000000300000000000000000010000001E00100000000C2CE198063206804004008002204200000208002020000888800408880E262284311A833820A4D01108A80780C0600E00000200000800000000040000100000000000000000,11100000011100100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110000101100111000011001100000000110001100100000011010000000010000000000010000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100010000000000001000000100010001000000011100010011000100010100001000011000100011010100000110011100000100000101001001101000000010001000010001010100000000111100000001100000001100000000011100000000000000000000000100000000000000000000010000000000000000000000000000000000000000100000000000000000000010000000000000000000000000000000000000000000000000000000000000
flecainide,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,414.34,C17H20F6N2O3,"[Atom(1, F), Atom(2, F), Atom(3, F), Atom(4, F), Atom(5, F), Atom(6, F), Atom(7, O), Atom(8, O), Atom(9, O), Atom(10, N), Atom(11, N), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H)]",00000371E07B31C00000000000000000000000000000000000003C4000000000000000010000001F00100000000C2CE19816300682C004008802215210008208002420000888810E0CC80C663684B51B963968E6F61188A987FAC8308E01000100000800000200020000100000000000000000,11100000011110110011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111100000000000100000000000000000000000000000000110000101100111000011001100000010110001100000000011010000010110000000000010000000000100010000000001000100001010100100001000000000000100000100000100000000000001001000010000000000000000010001000100010000001000011100000110011001000000011000110011000110110100001001011010100011011100101100011100101101000111001101111011000010001100010001010100110000111111110101100100000110000100011100000000100000000000000010000000000000000000010000000000000000000000000100000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000
migalastat,C1[C@@H]([C@H]([C@H]([C@H](N1)CO)O)O)O,163.17,C6H13NO4,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, H), Atom(13, H), Atom(14, H), Atom(15, H), Atom(16, H), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H)]",00000371C06238000000000000000000000000000000000000002C0000000000000000000000001E0010080000083CE18006000002C00200000000000000000000000000000080080000031002008000044000071000910001F060040000000000000000000000000000000000000000000000,11000000011000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000100000111100111000011000000000000110000000000000000000000010110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000110001000000000010000000001000000000000000000001000100000000000000000001110001000000000000100100010000000000000001111100000110000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
tianeptine,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,437.0,C21H25ClN2O4S,"[Atom(1, Cl), Atom(2, S), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, N), Atom(8, N), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H)]",00000371E07B3800440000000000000000000000000000000000306000000580000000014000001E06104800000C2AC1D82432C982C00202880224D24870C20010210700088899086688082032C1D391846008649000C8C80798C8E08E040000001006000008000000200C0000000000000000,11100000011110110011100000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010110000000000000000000000000000000000000010100000000000000000000000001111000000110000100000100100000000000000000000000110000101010110000011101100000100100001100101100100110000010110000000000001000000010100010000000001000100100110100100100100001110000110000100000000000010000001000010000011100000000000010001000100010011001000010000110011010001000000010000010000000110010110000011101001110010001100001000110000000001000011001001001000000000000110010001100100000000111100110001100100011100000100011100000010000000000000000000000000000010000000001100000000000000000000010000000000000000000000000000010000000001100000000000000000000000000000000000000000000000000000000000
