drugname,smile,molecular_weight,molecular_formula,atom,fingerprint,cactvs_fingerprint,smile_array
Methotrexate,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,454.4,C20H22N8O5,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, N), Atom(13, N), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H)]",00000371E07BF8000000000000000000000000000000000000003C5880000000000000B1FC00001E00100800000C28C19F043FF8BFC81200A80337F77C0082802D3512A009D8A1B874D88A6872C0DDF19465086C9602D8C9A7BCAF009E08000000000000001000000000000000000000000000,11100000011110111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000101100010000000000000000000000000000000000000000000000000000000101100011111110000000000000000000001111000000000000100000000100000000000000000000000110000101000110000011001111100000100001111111111100010111111110010000001001000000000101010000000001100110111111101110111110000000000100000101000000000101101001101010001001010100000000010011101100010100001101110000111010011011000100010100110100001110010110000001101110111110001100101000110010100001000011011001001011000000010110110001100100110100111101111001010111100000000100111100000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 14, 1, 42, 42, 35, 40, 42, 14, 40, 42, 4, 42, 1, 40, 14, 35, 31, 42, 1, 40, 14, 42, 1, 40, 14, 4, 31, 14, 31, 14, 31, 42, 36, 40, 42, 42, 40, 42, 1, 42, 40, 42, 36, 31, 42, 1, 40, 48, 31, 14, 53, 42, 8, 8, 12, 54, 1, 42, 42, 42, 1, 40, 48, 31, 48, 31, 42, 1, 40, 48, 31, 48]"
Savolitinib,C[C@@H](C1=CN2C=CN=C2C=C1)N3C4=NC(=CN=C4N=N3)C5=CN(N=C5)C,345.4,C17H15N9,"[Atom(1, N), Atom(2, N), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H)]",00000371C07BC000000000000000000000000000000162C580002C580000000000005801FE00001C00080000000C28C11F043FB09F0C1800A2033667640092842F3192A01DD8203874988868E2C0D9D194A408688802C8C8271000000E00000000000000000000000000000000000000000000,11000000011110111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110001011000000000000000001011000101100000000000000000000000000000000000000000000000000001011000000000011111111000000000000000000001110000000000000010000000000000000000000000000000110000101000110000010001111100000100001111111011000010011111000011000001100000000000101000100000001100110110011001110110010000000000100100101000010000101111001100011001001010100000000111011101100000100000001110000111010010011000100010000110100011100010110000001101100111010001100101001010010000001000011010001000100000000010110010001100100000100111000100000000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 53, 42, 8, 8, 12, 54, 1, 42, 35, 40, 42, 14, 4, 42, 40, 42, 14, 40, 42, 4, 42, 40, 42, 35, 31, 14, 36, 42, 5, 40, 14, 42, 1, 40, 42, 14, 40, 42, 5, 14, 40, 14, 36, 31, 42, 37, 40, 42, 14, 1, 14, 40, 42, 37, 31, 42]"
Entrectinib,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,560.6,C31H34F2N6O2,"[Atom(1, F), Atom(2, F), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H)]",00000371F07BB1800000000000000000000000000001600000003C68C102000000005801F400001F00180000000C28E19E0E33F0F3E30400AA03277270009204022502001DB9A13864D88860BAC0DDD196A588769D02C8C9C79889C09E08000200040200001000040008040000000000000000,11110000011110111011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000110100011000001000000100000000000000000000000000000000001011000000000011111010000000000000000000001111100000000000110000000000000000000000000000000110000101000111000011001111000001110001100111111000011110011111000110000010000000000101010100000001100100111011100100111000000000000100100100000010000000010001001010000001000000000000111011011100110100001001110000110010011011000100010000110000010111010110000001101110111010001100101101010010110001000011101101001110100000010110010001100100111000111100110001000100111000000100111100000100000000000000000100000000000000100000000100000000000000000000100000000000000000100000000000000100000000100000000000000000000000000000000000000000000000000000000000,"[42, 14, 35, 42, 42, 14, 1, 42, 42, 35, 31, 42, 4, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 4, 31, 42, 1, 40, 48, 31, 14, 42, 36, 40, 14, 14, 42, 5, 40, 42, 36, 42, 40, 42, 1, 42, 40, 42, 5, 31, 42, 42, 37, 40, 42, 42, 1, 40, 42, 42, 1, 40, 42, 37, 31, 11, 31, 11, 31, 14, 42, 6, 42, 42, 48, 42, 42, 6]"
Ruxolitinib,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,306.4,C17H18N6,"[Atom(1, N), Atom(2, N), Atom(3, N), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H)]",00000371E07B80000000000000000000000000000001E2C400002C000000000000005801FE00001C00180000000D28C11F043DB0DEC99000B20736676400928429B182A019D9A038649888A8E2C0D9D184A408689802C8C82F1080800E00000000000000000000000000000000000000000000,11100000011110111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111100010110001000000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011111111000000000000000000001110000000000000110000000000000000000000000000000110100101000110000010001111100000100001111011011000011011110110010011001000000000000101100100000011100110110011001110110010000000000100100101000010000101001101100011000001010100000000110011101100110100000001110000110010010011000100010001010100011100010110000001101100111010001100001001010010000001000011010001001100000000010110010001100100000101111000100001000000010000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 35, 42, 42, 42, 1, 42, 35, 31, 53, 42, 8, 8, 12, 54, 1, 42, 42, 29, 14, 31, 14, 4, 42, 40, 42, 1, 42, 40, 14, 4, 31, 42, 36, 40, 42, 5, 42, 40, 42, 14, 42, 5, 40, 14, 42, 40, 14, 36]"
Melphalan,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,305.2,C13H18Cl2N2O2,"[Atom(1, Cl), Atom(2, Cl), Atom(3, O), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H)]",00000371E0733000060000000000000000000000000000000000300000000000000000010000001E02100800000C2BC1984430C883400200880224D248008200002102000888818864880A2032C09191C46008649000C8C80798C8A08E08000000000000001000000000000000000000000000,11100000011100110011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000100000000000000000000000110000101011110000011001100001000100001100001100100010000011010000000000001000000000100010000000001000100100110100100100100000000000100000100000000000000000001000010000001000000000000010001000100010000001100010000110010010001000000010100010000000110010110000001001000110010001110001000110000000001000011001001001000000000000110010001100100000000111100110001100100010100000100011100000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 35, 40, 42, 42, 1, 40, 42, 42, 40, 42, 35, 42, 53, 42, 8, 8, 12, 54, 1, 42, 1, 40, 48, 31, 48, 31, 14, 31, 14, 1, 42, 42, 42, 25, 31, 42, 42, 42, 25]"
PI103,C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O,348.4,C19H16N4O3,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H)]",00000371E07BB0000000000000000000000000000001200000003C58B100000000005801FE00001E00000800000C0CE19F063DF6F7081640A803B77774048288293F62A009D821BF6CD88E2EFAC6FDFB8F7DA8EEC61BD8F9E7BCD9120E00000100000000000000020000000000000000000000,11100000011110111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001111000101100010110001000000000000000000000000000000000000000001011000000000011111111000000000000000000001111000000000000000000000100000000000000000000000110000001100111000011001111100000110001111011111011011110111000010000001011001000000101010000000001110110111011101110111010000000100100000101000100000101001001111110110001010100000000010011101100000100001101111110110110011011000100011100010111011111010110001101111110111111011100011110111110110101000111011101100011000011011110110001111100111100111101111001101100100010010000011100000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 35, 42, 48, 42, 42, 14, 35, 42, 4, 40, 14, 42, 1, 40, 14, 42, 36, 40, 42, 4, 48, 42, 5, 40, 42, 36, 42, 40, 42, 42, 40, 14, 5, 31, 42, 37, 40, 42, 42, 1, 40, 42, 42, 40, 42, 37, 31, 48]"
PI-103,C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O,348.4,C19H16N4O3,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H)]",00000371E07BB0000000000000000000000000000001200000003C58B100000000005801FE00001E00000800000C0CE19F063DF6F7081640A803B77774048288293F62A009D821BF6CD88E2EFAC6FDFB8F7DA8EEC61BD8F9E7BCD9120E00000100000000000000020000000000000000000000,11100000011110111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001111000101100010110001000000000000000000000000000000000000000001011000000000011111111000000000000000000001111000000000000000000000100000000000000000000000110000001100111000011001111100000110001111011111011011110111000010000001011001000000101010000000001110110111011101110111010000000100100000101000100000101001001111110110001010100000000010011101100000100001101111110110110011011000100011100010111011111010110001101111110111111011100011110111110110101000111011101100011000011011110110001111100111100111101111001101100100010010000011100000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[42, 35, 42, 48, 42, 42, 14, 35, 42, 4, 40, 14, 42, 1, 40, 14, 42, 36, 40, 42, 4, 48, 42, 5, 40, 42, 36, 42, 40, 42, 42, 40, 14, 5, 31, 42, 37, 40, 42, 42, 1, 40, 42, 42, 40, 42, 37, 31, 48]"
Oxaliplatin,C1CC[C@H]([C@@H](C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2],397.29,C8H14N2O4Pt,"[Atom(1, Pt), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, H), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H)]",00000371C0733800000000000000000400000000000162400000300000000000000058000000001E00100800000828C180040008004002000800009008020000000000000000804000000140020080000000000010000100011000000000000000000000000000000000000040000000000000,11000000011100110011100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000101100010010000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000001111000000000000100000000100000000000000000000000100000101000110000011000000000000100000000000000100000000000010000000000001000000000000010000000000000000000100100000000100000000010000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000010100000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000010000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000,"[42, 35, 42, 42, 53, 42, 8, 12, 54, 1, 53, 42, 8, 8, 12, 54, 1, 42, 35, 31, 53, 14, 12, 33, 54, 31, 53, 14, 12, 33, 54, 2, 42, 1, 40, 48, 31, 1, 42, 1, 40, 48, 31, 48, 31, 48, 2, 53, 15, 28, 32, 4, 54]"
Irinotecan,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,586.7,C33H38N4O6,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, C), Atom(43, C), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H), Atom(77, H), Atom(78, H), Atom(79, H), Atom(80, H), Atom(81, H)]",00000371F07FB8000000000000000000000000000001600000003C58B1020000000058B1F000001E00000800000C6CE19E0632CEF3081600A80325F25C028288202122200898217E6CD80D66F6C4F19B9E722866E611CBF907B0C0F00E80400100000200000080020000040000000000000000,11110000011111111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000101100010110001000000100000000000000000000000000000000001011000101100011111000000000000000000000001111000000000000000000000100000000000000000000000110001101100111000011001111000000110001100101100111011110011000010000001011000000000101010000000001100100101111100100101110000000010100000101000100000100000001000010010001000100000000010001001100000100001011111100110110011011000000011010110011011110110110001001111000110011011100111100111001000101000011001101110011000010001110010111111100100000111101100001100000011110000000011101000000001000000000000010000000000000000000000100000000000000000000000001000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000,"[42, 42, 42, 35, 40, 42, 4, 42, 14, 36, 42, 1, 40, 42, 42, 5, 40, 42, 1, 42, 36, 40, 48, 31, 42, 48, 42, 1, 40, 48, 31, 53, 42, 8, 8, 54, 5, 1, 42, 42, 31, 48, 31, 42, 4, 40, 14, 42, 37, 40, 42, 35, 42, 40, 42, 1, 42, 40, 42, 37, 31, 48, 42, 1, 40, 48, 31, 14, 6, 42, 42, 42, 1, 42, 42, 6, 31, 14, 38, 42, 42, 42, 42, 42, 38]"
Canertinib,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,485.9,C24H25ClFN5O3,"[Atom(1, Cl), Atom(2, F), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H)]",00000371E07BB1000400000000000000000000000000000000003C7881000000000000B1F400001F02100000000C0EE19E2E35F6F7C81400A803277374008288293127A009D8203F6ED88E2EE2C5FBDB873C28EED41BD8E8A790D0030E20008042020210004001008404042000000000000000,11100000011110111011000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000000000000101100011111010000000000000000000001111100000010000100000000000000000000000000000000110000001110111000011001111000101110001101011111011011110111110010000001010000000000101010000000001100100111011100110111010000000000100000101000100000101001001100010010011110100000000010011101100000100000001111110110111011011000100011100010111011100010110001011111101111011011100001110011110000101000111011101101010000011011110110001110100010100111100100001101000000000011000011100010000000000000100000000100001000000010000000100001000000000000010000000000000100000000100001000000010000000100001000000000000000000000000000000000000000000000000000000,"[42, 40, 42, 42, 1, 40, 48, 31, 14, 42, 35, 40, 42, 1, 42, 40, 42, 4, 42, 1, 40, 42, 35, 31, 42, 1, 40, 14, 42, 40, 14, 4, 31, 14, 42, 36, 40, 42, 42, 1, 40, 42, 1, 42, 40, 42, 36, 31, 11, 31, 42, 25, 31, 48, 42, 42, 42, 14, 5, 42, 42, 48, 42, 42, 5]"
Nilotinib,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,529.5,C28H22F3N7O,"[Atom(1, F), Atom(2, F), Atom(3, F), Atom(4, O), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H)]",00000371E07BA1800000000000000000000000000001600000003C788100000000000001FC00001F00100000000C08C19E143FD097CC1000A8033577740082802D3512A009D8213874D88868F2C0DDD1942508689402C8C9A71C88008E40000040040200008000008008040000000000000000,11100000011110111010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000000000000000000011111110000000000000000000001111100000000000100000000000000000000000000000000110000001000110000011001111000010100001111111101000010010111110011000001000000000000101010000000001100110101011101110111010000000000100000101000000000101101001101010001001010100000000010011101100000100001001110000111010011011000100010000110100011110010110000001101110111010001100101000010010100001000011010001001010000000010110010001100100110100111000111001000100000000000100011100100000000000000000000000100000000000100000000100000000000000000100000000000000000000000100000000000100000000100000000000000000000000000000000000000000000000000000000000,"[42, 42, 35, 40, 42, 1, 42, 40, 42, 1, 42, 40, 42, 35, 31, 42, 1, 40, 48, 31, 14, 42, 4, 40, 42, 42, 1, 40, 42, 42, 1, 40, 42, 4, 31, 42, 1, 11, 31, 1, 11, 31, 11, 31, 14, 36, 42, 40, 42, 1, 14, 40, 42, 36, 31, 42, 31, 14, 42, 5, 40, 14, 42, 40, 42, 42, 1, 40, 14, 5, 31, 42, 37, 40, 42, 14, 40, 42, 42, 40, 42, 37]"
Ivosidenib,C1CC(=O)N([C@@H]1C(=O)N(C2=CC(=CN=C2)F)[C@@H](C3=CC=CC=C3Cl)C(=O)NC4CC(C4)(F)F)C5=NC=CC(=C5)C#N,583.0,C28H22ClF3N6O3,"[Atom(1, Cl), Atom(2, F), Atom(3, F), Atom(4, F), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, N), Atom(13, N), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H)]",00000371E07BB1800400000000000000000000006001600000003C588000000000000001F000001F02100000000C2AC19A3C3DF093C81000B80637777400A2802931172009D8A1B8769888E0F2C19FB1942008689702C8C82F1C8B808E00000000000100000000000000020000000000000000,11100000011110111011000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000101100000000000000000000000000000001111000101100010000000000000000000000000000000000000000000000000000000000000011111000000000000000000000001111100000010000100000000000000000000000000000000110000101010110000011001101000111100001111011111000010010011110010000001000000000000101110000000011000110111011101110111010000000000101000101000000000101001001100010001011100100000000010011101100010100001101110000111011010011000100010001110000011110010110000011001111110110001100101000010000000001000011010001001011100000010110010001100100000101111000111001000101110000000100011100000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000,"[42, 35, 42, 42, 1, 40, 48, 31, 14, 1, 53, 42, 8, 8, 12, 54, 35, 42, 1, 40, 48, 31, 14, 1, 42, 4, 40, 42, 42, 1, 40, 42, 14, 40, 42, 4, 31, 11, 31, 53, 42, 8, 8, 12, 54, 1, 42, 36, 40, 42, 42, 40, 42, 42, 40, 42, 36, 42, 25, 31, 42, 1, 40, 48, 31, 14, 42, 5, 42, 42, 1, 42, 5, 31, 1, 11, 31, 11, 31, 42, 37, 40, 14, 42, 40, 42, 42, 1, 40, 42, 37, 31, 42, 29, 14]"
